OccurredAt,Created,Description,IncidentType,Outcome,AuthorRole,Lat,Long,MultiParty,CauseCategory
2024-11-08T08:40,2024-11-08 09:24,"Taxi completely ignored pedestrian on Zebra crossing.  Drove over speed bump, continued even though pedestrian was almost in middle of road",Near Miss,No injuries,Witness,52.6272,-8.6606,True,Driver Behaviour (Car)
2022-06-07T08:45,2024-11-07 21:59,The driver of a car failed to yield at this roundabout and I collided with them,Collision,No injuries,Victim,53.3758,-6.3156,True,Driver Behaviour (Car)
2024-08-14T17:40,2024-11-07 12:52,Taxi driver intentionally swerved at me on my bike,Near Miss,No injuries,Victim,53.3458,-6.2637,True,Infrastructure
2024-10-29T12:44,2024-11-07 12:45,A car turned left at speed without looking at the cycle lane and it was a near miss,Near Miss,No injuries,Victim,53.3474,-6.2900,True,Driver Behaviour (Car)
2024-11-07,2024-11-07 11:38,An obstruction on path meant a child cycling by hit it & fell onto road & we crashed ( i was on a bike too),Collision,Minor injuries,Victim,53.4204,-6.1383,True,Infrastructure
2024-11-07T08:40,2024-11-07 11:09, Bus passed cyclists dangerously close causing it to hit curb to avoid being hit by bus,Near Miss,No injuries,Victim,53.2745,-8.9991,True,Driver Behaviour (Bus)
2024-11-06T17:30,2024-11-06 17:41,Taxi pulling out without looking. Extremely dangerous pass here with lots of pedestrians and road works ongoing.,Near Miss,No injuries,Victim,53.3400,-6.2365,True,Driver Behaviour (Car)
2024-10-31T16:15,2024-11-06 10:57,Car drove through zebra crossing while on the phone without looking and hit my front wheel,Collision,No injuries,Victim,52.6655,-8.5799,True,Driver Behaviour (Car)
2024-09-16T10:52,2024-11-06 10:53,Car turned left without looking or indicating almost hit me cycling straight in the cycle lane,Near Miss,No injuries,Victim,52.6692,-8.5713,True,Driver Behaviour (Car)
2024-10-26T18:20,2024-11-05 14:26,Car turned on to main road without due care and almost collided with me. ,Near Miss,No injuries,Victim,53.3337,-6.2464,True,Driver Behaviour (Car)
2024-11-05T08:50,2024-11-05 09:12,"Almost hit on my bike going straight, by a driver turning left who failed to yield.",Near Miss,No injuries,Victim,53.2836,-9.0472,True,Driver Behaviour (Car)
2024-11-04T08:55,2024-11-04 09:41,Almost hit in a left hook when I was cycling from a driver who didn't check their mirrors.,Near Miss,No injuries,Victim,53.2836,-9.0472,True,Driver Behaviour (Car)
2024-11-04T08:35,2024-11-04 09:18,Van driver turned left across cycle lane hitting a person cycling straight on,Collision,No injuries,Witness,53.3596,-6.2399,True,Driver Behaviour (Other Heavy Vehicle)
2024-11-04T08:10,2024-11-04 09:00,Driver turned right into entrance (cycle lane) knocking approaching cyclist off bike.,Collision,No injuries,Other,53.2650,-9.0882,False,Unknown
2024-11-03,2024-11-03 15:08,"Driver turned left from middle lane in front of me, nearly hitting me at high speed. After seeing me, they did not stop. ",Near Miss,No injuries,Victim,53.3647,-6.2717,True,Driver Behaviour (Car)
