OccurredAt,Description,IncidentType,Outcome,Lat,Long,MultiParty,CauseCategory,SeverityScore
2022-06-07T08:45,The driver of a car failed to yield at this roundabout and I collided with them,Collision,No injuries,53.3758,-6.3156,TRUE,Driver Behaviour (Car),1
2024-08-14T17:40,Taxi driver intentionally swerved at me on my bike,Near Miss,No injuries,53.3458,-6.2637,TRUE,Infrastructure,1
2024-10-29T12:44,A car turned left at speed without looking at the cycle lane and it was a near miss,Near Miss,No injuries,53.3474,-6.29,TRUE,Driver Behaviour (Car),1
2024-11-07T11:38,An obstruction on path meant a child cycling by hit it & fell onto road & we crashed ( i was on a bike too),Collision,Minor injuries,53.4204,-6.1383,TRUE,Infrastructure,1
2024-11-06T17:30,Taxi pulling out without looking. Extremely dangerous pass here with lots of pedestrians and road works ongoing.,Near Miss,No injuries,53.34,-6.2365,TRUE,Driver Behaviour (Car),1
2024-10-26T18:20,Car turned on to main road without due care and almost collided with me. ,Near Miss,No injuries,53.3337,-6.2464,TRUE,Driver Behaviour (Car),1
2024-11-04T08:35,Van driver turned left across cycle lane hitting a person cycling straight on,Collision,No injuries,53.3596,-6.2399,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-11-03T15:08,"Driver turned left from middle lane in front of me, nearly hitting me at high speed. After seeing me, they did not stop. ",Near Miss,No injuries,53.3647,-6.2717,TRUE,Driver Behaviour (Car),1
2024-10-24T17:00,"Car pulled into parking spot without looking or indicating, colliding with cyclist and knocking them off their bike",Collision,No injuries,53.386,-6.3754,TRUE,Driver Behaviour (Car),1
2024-08-13T14:28,Car speeding down the road which is a common route for kids going to schools in Harold’s cross. Motorist almost knocked down child,Near Miss,No injuries,53.3295,-6.2784,TRUE,Driver Behaviour (Car),1
2024-01-02T22:29,Taxi driver didn’t signal that he is turning right and hit my boyfriend on the bike who cycled straight. Taxi driver even didn’t stop.,Near Miss,Minor injuries,53.3395,-6.2586,FALSE,Driver Behaviour (Car),1
2024-11-01T13:22,"Van parked in the cycle lane, and when trying to move into general lane a taxi drove aggressively ",Near Miss,No injuries,53.3856,-6.2276,TRUE,Infrastructure,1
2024-11-01T15:00,"I was cycling in the cycle lane at steady speed. Car about 3m ahead turned left in front of me, cutting me off.",Near Miss,No injuries,53.3091,-6.2166,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-10-30T17:05,"Cyclist did not obey yield, drove straight out in front of a car ",Near Miss,No injuries,53.3523,-6.3003,TRUE,Cyclist Behaviour,1
2024-10-31T16:02,"Cyclist not following rules of road at roundabout , driving into oncoming traffic",Near Miss,No injuries,53.3507,-6.3034,TRUE,Cyclist Behaviour,1
2024-10-31T16:50,Cyclist breaking red light and cycling into oncoming traffic,Near Miss,No injuries,53.4251,-6.1764,TRUE,Cyclist Behaviour,1
2024-08-06T14:43,Cyclist in cycle lane coming down hill from Christchurch hit by a car coming from the Civic Offices car park across lanes of traffic,Collision,Serious injuries,53.3442,-6.2719,TRUE,Driver Behaviour (Car),1
2024-09-25T15:15,"In heavy rain, turning left from Blackthorn Road to Carmanhall Road, the wheels slipped in the rain which led to a fall. ",Near Miss,Minor injuries,53.2761,-6.2084,FALSE,Infrastructure,1
2024-10-31T10:26,Van turned without looking,Near Miss,No injuries,53.347,-6.2853,TRUE,Driver Behaviour (Car),1
2024-10-22T06:55,Cyclist cycling across junction - not visible and breaking multiple lights/rules,Near Miss,No injuries,53.4044,-6.1784,FALSE,Cyclist Behaviour,1
2024-10-30T21:25,Bus entered the roundabout without seeing me who was already navigating the roundabout. Bus stopped on roundabout allowing me to continue,Near Miss,No injuries,53.2871,-6.2662,TRUE,Driver Behaviour (Bus),1
2024-10-29T09:45,Left turning waste collection truck turned left on red across cyclist continuing straight on green sequence,Near Miss,No injuries,53.3089,-6.218,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-10-27T17:25,"Car broke light to turn left onto suir road , nearly hitting luas and running green pedestrian light. Was walking my daughter in buggy",Near Miss,No injuries,53.3367,-6.3065,Unsure,Driver Behaviour (Car),1
2024-10-26T20:32,Left-turning ambulance (emergency sirens off) struck cyclist heading straight in cycle lane,Collision,No injuries,53.3337,-6.2986,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-10-24T08:07,Car turned corner going quickly and nearly hit girl walking to school. Car speed was too fast. ,Near Miss,No injuries,53.3513,-6.2873,TRUE,Driver Behaviour (Car),1
2024-10-20T15:46,Bikes often come out of Fairview Park and continue the wrong way up the cycle lane towards Clontarf. Causes near misses.,Near Miss,No injuries,53.364,-6.2267,TRUE,Cyclist Behaviour,1
2024-10-22T07:25,Van indicating left swerved right on the roundabout as I was beside him to make me break. Then swung back left and nearly caused an accident,Near Miss,No injuries,53.3986,-6.1618,TRUE,Driver Behaviour (Car),1
2024-10-22T07:11,"Cars accelerating up the hill turning left on High st, nearly hitting cyclists which are coming up hill going straight down Winetavern st.",Near Miss,Minor injuries,53.3423,-6.2723,TRUE,Infrastructure,1
2024-10-22T08:00,Cars accelerating up the hill keeping right at the park (toward Mount Jerome) nearly hit me (cyclist) turning right. ,Near Miss,No injuries,53.3268,-6.2778,TRUE,Infrastructure,1
2024-10-17T13:55,Car driver overtook with less than half a meter between us. On entry to roundabout. ,Near Miss,No injuries,53.5101,-6.4742,TRUE,Driver Behaviour (Car),1
2024-10-09T09:07,"Car driver tried to overtake me (bicycle) on entry to roundabout. There was no space for it, after being alongside me he finally backed off.",Near Miss,No injuries,53.5085,-6.4711,TRUE,Driver Behaviour (Car),1
2024-10-19T11:15,Motorist got out of his car and punched me in the head for existing,Collision,Minor injuries,53.3296,-6.3345,TRUE,Driver Behaviour (Car),1
2024-10-21T17:25,Tailgated by car on narrow shared section outside gaol,Near Miss,No injuries,53.3422,-6.3103,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-10-21T19:50,Black Mercedes breezed through pedestrians crossing long after the lights had gone red.,Near Miss,No injuries,53.3402,-6.3205,TRUE,Driver Behaviour (Car),1
2024-10-18T17:15,Car jumped pedestrian light nearly hitting me while I was on foot after parking bike and dropping off child.,Near Miss,No injuries,53.3234,-6.25,TRUE,Driver Behaviour (Car),1
2024-10-18T15:15,"Car jumped Red light while we were crossing Pedestrian crossing (Green Man) on foot while pushing bikes.

",Near Miss,No injuries,53.3027,-6.2333,TRUE,Driver Behaviour (Car),1
2024-10-18T13:25,Parent collecting child from nearby Primary school parked blocking cycle lane outside school.,Hazard,No injuries,53.2756,-6.1377,TRUE,Driver Behaviour (Car),1
2024-10-17T14:14,Taxi man nearly sent me off my bike,Near Miss,No injuries,53.3382,-6.2694,TRUE,Infrastructure,1
2024-07-18T13:00,"Electric cyclist ran a red light, near-miss collision with pedestrian ",Near Miss,No injuries,53.3442,-6.2643,FALSE,Driver Behaviour (E-Scooter or Similar),1
2024-10-17T17:45,Collision between electric bike and electic scooter both riding on path ,Collision,No injuries,53.3188,-6.405,TRUE,Driver Behaviour (E-Scooter or Similar),1
2024-10-17T11:42,"Cars frequently switch into the bus lane and take this bend at speed, bollards needed to keep them in car lane",Hazard,No injuries,53.3318,-6.2349,TRUE,Infrastructure,1
2024-10-17T07:42,"Car/SUV turning left on a flashing amber arrow, turned into the cycle lane (on a green light) and pushed the cyclist off. ",Collision,No injuries,53.3088,-6.1964,TRUE,Driver Behaviour (Car),1
2024-09-11T19:00,"Car driving too close to the kerb left me with no room, caused me to brake suddenly and I came off my bike",Collision,Serious injuries,53.3241,-6.2068,TRUE,Driver Behaviour (Car),1
2024-10-14T16:30,"Van turns left, refusing to give way to cyclists continuing straight. Attempted to cut off cyclists number of times and blocked cycle lane. ",Near Miss,No injuries,53.3295,-6.2755,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-10-16T08:10,Black BMW overtook a line of cars in traffic on the oncoming lane and narrowly avoided a collision by pulling back.,Near Miss,No injuries,53.2748,-6.3511,TRUE,Driver Behaviour (Car),1
2024-10-16T11:03,Car turning right into Sussex street didn't check for me cycling straight on Mespil road. Needed to perform evasive action to avoid collision,Near Miss,No injuries,53.3322,-6.2515,TRUE,Infrastructure,1
2024-10-14T13:33,Parent picking up a child from a nearby Primary School parking in and blocking the cycle lane outside the school.,Hazard,No injuries,53.2757,-6.138,TRUE,Driver Behaviour (Car),1
2024-10-13T22:21,Unfinished junction with no apparent signage to indicate presence of cycle path,Hazard,No injuries,53.4876,-6.1363,FALSE,Infrastructure,1
2024-10-11T08:30,Driver did not stop at stop sign and almost hit me as I crossed the road on foot,Near Miss,No injuries,53.3693,-6.3339,TRUE,Infrastructure,1
2024-10-09T20:05,E-bike delivery driver crashed into pushbike cyclist by undertaking the cyclist,Collision,Minor injuries,53.3349,-6.2652,TRUE,Cyclist Behaviour,1
2024-10-11T12:50,The roadway on the R829 (Widow Gambles Hill) is too narrow for Busses to pass in opposite directions.,Hazard,No injuries,53.2886,-6.1462,TRUE,Infrastructure,1
2024-10-10T14:03,Parents picking up children from local Primary School routinely park in the cycle lane outside the same school.,Hazard,No injuries,53.2756,-6.1379,TRUE,Driver Behaviour (Car),1
2024-10-10T13:59,Large White Van routinely blocking the cycle lane forcing cyclists into traffic at a busy exit from Aldi.,Hazard,No injuries,53.2769,-6.1401,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-10-10T13:50,A car parked within the Traffic light set up at the junction of Sallynoggin Road and Pearse Street drove off across traffic and pedestrians.,Near Miss,No injuries,53.2775,-6.1412,TRUE,Driver Behaviour (Car),1
2024-10-11T13:45,A car reversed out of a parking space facing into oncoming traffic in order to force their way into the correct lane.,Near Miss,No injuries,53.2775,-6.1412,TRUE,Driver Behaviour (Car),1
2024-10-11T13:55,Parent picking up a child from a local school parking between the bollards in a cycle lane.  Regular occurrence with serial offenders.,Hazard,No injuries,53.2757,-6.1378,TRUE,Driver Behaviour (Car),1
2024-10-04T17:00,"Saloon car parked in the magic paint lane, I had to go out into the general motoring lane to pass, collided with car turning left.",Collision,Minor injuries,53.2457,-6.1458,TRUE,Driver Behaviour (Car),1
2024-10-08T21:37,Road condition along here is awful. Dangerously bad.,Hazard,No injuries,53.3388,-6.2665,FALSE,Infrastructure,1
2024-10-07T19:40,"Unsure of details as I arrived on the scene, but injured cyclist being tended to by gardai & firemen.",Collision,Minor injuries,53.3452,-6.276,Unsure,Unknown,1
2024-10-07T18:05,Car turning left hit cyclist who was injured on ground.,Collision,Serious injuries,53.3922,-6.4185,TRUE,Driver Behaviour (Car),1
2024-10-08T09:24,Left turn slip lane crosses cycle lane for cyclists going straight on. Vehicles travel at high speed here and surface is poor. ,Hazard,No injuries,53.3753,-6.2863,TRUE,Infrastructure,1
2024-10-08T09:22,No cycle lane on downhill section of the road. Need to wait behind cars or hop onto the footpath. ,Hazard,No injuries,53.3778,-6.287,TRUE,Infrastructure,1
2024-10-05T17:20,Vehicles turning left on slip turn completely ignore red lights/pedestrian crossing.,Hazard,No injuries,53.3432,-6.3078,TRUE,Driver Behaviour (Car),1
2024-10-04T17:45,Taxi pulled in and blocked bike lane forcing cyclists either onto footpath or into traffic,Near Miss,No injuries,53.346,-6.3082,TRUE,Driver Behaviour (Car),1
2024-10-04T00:42,Uneven curb coming off bike lane made cyclist lose control and come off bike,Near Miss,No injuries,53.3581,-6.242,FALSE,Infrastructure,1
2024-10-03T08:30,Cyclist hit by car during rush hour. 8.30am. Received treatment on road by patamedics.,Collision,Minor injuries,53.3169,-6.2071,TRUE,Driver Behaviour (Car),1
2024-10-03T16:20,Motorist pulled out without looking,Near Miss,No injuries,53.348,-6.3112,TRUE,Driver Behaviour (Car),1
2024-09-28T11:43,Road is narrow and a lot of cars overtake on continuous white line,Near Miss,No injuries,53.5177,-6.1206,TRUE,Driver Behaviour (Car),1
2024-10-03T10:25,An extremely dangerous stretch of road for cycling. The road is very narrow and drivers cross the continuous white line regularly.,Near Miss,No injuries,53.5671,-6.1322,Unsure,Driver Behaviour (Car),1
2024-10-02T12:20,Left turning car ignored cyclist coming up left hand side to continue straight and very nearly made contact.,Near Miss,No injuries,53.3541,-6.2671,TRUE,Driver Behaviour (Car),1
2024-10-02T21:00,Commercial vans and lorries often unloads their goods blocking the footpath and contraflow bicycle lane.,Hazard,No injuries,53.2888,-6.2429,FALSE,Driver Behaviour (Other Heavy Vehicle),1
2024-10-02T19:24,"2 cars turned left out of Dorset Street on a red light, while pedestrians were crossing on a green man. First car told them to move, let them go.",Near Miss,No injuries,53.3589,-6.2618,TRUE,Driver Behaviour (Car),1
2024-10-01T16:10,Taxi pulling into rank,Near Miss,No injuries,53.3505,-6.2659,TRUE,Driver Behaviour (Car),1
2024-09-28T15:49,Car braked extremely hard when they saw the stationary traffic; cyclist behind went into the back of them. Both should concentrate more!,Collision,No injuries,53.3625,-6.2727,TRUE,Cyclist Behaviour,1
2024-10-01T21:30,I was crossing on a yellow man when a car turned out of Dorset St on a red light. There was a garda car at lights but looking the other way,Near Miss,No injuries,53.359,-6.2618,TRUE,Driver Behaviour (Car),1
2024-10-01T13:20,Pedestrians crossing on green man had to jump out of the way of a car making the banned right turn from Sherrard Street Lower to Belvedere.,Near Miss,No injuries,53.3594,-6.2589,TRUE,Driver Behaviour (Car),1
2024-10-01T11:59,"Cars, trucks and buses stream from Christchurch place onto Werburgh street without any regard for pedestrians crossing or about to cross",Near Miss,No injuries,53.3432,-6.2701,TRUE,Infrastructure,1
2024-09-24T17:50,"Car turning left from roundabout accelerated at speed, not anticipating cyclist crossing at junction. Skidded to stop",Near Miss,No injuries,53.2803,-6.1356,TRUE,Infrastructure,1
2024-10-01T08:50,Illegal left turn by van into crossing pedestrians.,Near Miss,No injuries,53.3286,-6.247,TRUE,Driver Behaviour (Other Heavy Vehicle),1
2024-02-24T09:30,A car coming from Thorncastle st did not yield and hit me on the bike as I was waiting to turn right from Irishtown road,Collision,No injuries,53.3418,-6.2276,TRUE,Infrastructure,1
2024-09-27T08:25,After turning right from Malahide Road was cycling Bus/Bike lane on Clarehall ave when a car performed an intentional extremely close pass.,Near Miss,No injuries,53.4024,-6.1773,TRUE,Driver Behaviour (Car),1
